warning_order_id,warning_source,report_type,task_id,warning_type_id,alarm_time,tenant_id,tenant_name,province_name,province_code,city_name,city_code,county_code,county_name,longitude,latitude,alarm_body,channel_code,channel_name,device_code,device_name,ptz_p,ptz_t,ptz_z,remark,description,address,alarm_code,voice,link_id,link_name,flow_node_time,process_id,process_name,group_id,creator,time_limit,algorithm_code,emergency_level,order_status,duplicate_order_id,false_alarm_remark,flow_template,find_name,find_mobile,grid_id,grid_code,grid_name,video_url,file_img_url_src,file_img_url_icon,judge_result,judge_type,judge_time,modifier_date,create_time,delete_flag,user_record,org_record,importance_level,flow_id,industry_code,role_id,app_ver_code,alarm_param,alarm_param_value,extra_field,msg_type,notice_resource,confidence_level,confidence_level_min,comp_confidence_level,front_alarm_pic_url,front_alarm_vedio_url,hori_azimuth_angle,msg_id,camera_alarm_type,is_second_judge,second_judge_result,town_code,town_name,feature_pan,feature_tilt,before_dispatch_flag,real_link_type,preset_id,enlarge_flag,confidence_level_max,time_limit_acceptance,enable_acceptance_mode,alarm_reason,device_horizontal,device_pitch,delete_remark,linkage_algorithm,is_second_identify,second_identify_result,alarm_area_id,alarm_point_id,percent_x,percent_y,preset_name,algorithm_name,app_scenarios,config_id,warning_type_name,warning_source_name
20250910123098587248368295,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-10 17:29:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,caa434c49db44ffdb2b998ef369cad6a06f5fcc36d3b4f59a468ac079939f014,,7052,调度1,2025-09-11 09:39:02,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250910/caa434c49db44ffdb2b998ef369cad6a06f5fcc36d3b4f59a468ac079939f014_958d.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_caa434c49db44ffdb2b998ef369cad6a06f5fcc36d3b4f59a468ac079939f014_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_caa434c49db44ffdb2b998ef369cad6a06f5fcc36d3b4f59a468ac079939f014_02_001.jpg,1,0,2025-09-11 09:39:02,2025-09-11 09:39:02,2025-09-10 17:29:39,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.92963976,0.91268325,0.87048525,0.8416642,0.80630237",0.80630237,0.92963976,,,,4b417c0cad634a9cbc3fe38ac1dc2c01,,0,,350205004000,东孚街道,,,1,2,,0,0.92963976,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250910123098587248367256,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-10 17:18:21,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,238.0,164.0,13.333333,,,厦门美驰工业高铁景观塔,92c203739e0a4ec08be587d787b8bad78377ee6c46104824bec4f4e20eb54cf5,,7052,调度1,2025-09-11 09:35:56,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250910/92c203739e0a4ec08be587d787b8bad78377ee6c46104824bec4f4e20eb54cf5_64dc.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_92c203739e0a4ec08be587d787b8bad78377ee6c46104824bec4f4e20eb54cf5_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b0b6773d31ba46b6b0927389df360b6356fb9e7dbebc47e785fd1c36b6b2a892_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_0755e2fb4aed45df9952012d403c2e6f7463a9eb344647bf92ff7d1712993c9b_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_92c203739e0a4ec08be587d787b8bad78377ee6c46104824bec4f4e20eb54cf5_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b0b6773d31ba46b6b0927389df360b6356fb9e7dbebc47e785fd1c36b6b2a892_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_0755e2fb4aed45df9952012d403c2e6f7463a9eb344647bf92ff7d1712993c9b_02_001.jpg",1,0,2025-09-11 09:35:56,2025-09-11 09:35:56,2025-09-10 17:18:51,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.89784855,0.8688833,0.73574656,0.8842556,0.74912935,0.7473884,0.72273666,0.9112074,0.67709255",0.67709255,0.9004501,,,,5407ecacfdbe4922985165e8e346d37e,,0,,350205004000,东孚街道,,,1,2,,1,0.9112074,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250910123098587248366264,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-10 17:08:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,227.0,169.0,20.8,,,厦门美驰工业高铁景观塔,a5a6dd8535b54d1b96c027c8fd2662431c4f0d2d53364435ba5849d62f4e8448,,7052,调度1,2025-09-11 09:33:41,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250910/a5a6dd8535b54d1b96c027c8fd2662431c4f0d2d53364435ba5849d62f4e8448_6122.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_a5a6dd8535b54d1b96c027c8fd2662431c4f0d2d53364435ba5849d62f4e8448_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_2105bc2327d24a9894195efe6820b0f0f77ae3ed3e1b44cdb2f52fb06a882c25_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_e3b130a105e94aae8c3ccc3201286113aae9681d672647448d085eb2dfbbf4db_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_a5a6dd8535b54d1b96c027c8fd2662431c4f0d2d53364435ba5849d62f4e8448_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_2105bc2327d24a9894195efe6820b0f0f77ae3ed3e1b44cdb2f52fb06a882c25_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_e3b130a105e94aae8c3ccc3201286113aae9681d672647448d085eb2dfbbf4db_02_001.jpg",1,0,2025-09-11 09:33:41,2025-09-11 09:33:41,2025-09-10 17:08:47,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.8660353,0.8578943,0.65395224,0.89960194,0.9119416",0.65395224,0.89905846,,,,c1a76c926a6947cfacf662b65238f164,,0,,350205004000,东孚街道,,,1,2,,1,0.9119416,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250910123098587248365206,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-10 16:57:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,923cf180e2a848098681582c259d918d3dd17de96e3b41cbbcf6cbc7ca28d3d6,,7052,调度1,2025-09-10 16:59:54,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250910/923cf180e2a848098681582c259d918d3dd17de96e3b41cbbcf6cbc7ca28d3d6_1afb.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_923cf180e2a848098681582c259d918d3dd17de96e3b41cbbcf6cbc7ca28d3d6_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_923cf180e2a848098681582c259d918d3dd17de96e3b41cbbcf6cbc7ca28d3d6_02_001.jpg,1,0,2025-09-10 16:59:54,2025-09-10 16:59:54,2025-09-10 16:57:27,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.8727395,0.8657428,0.78365785",0.78365785,0.8727395,,,,40030393ba6c40bb9694c30bbe0048dc,,0,,350205004000,东孚街道,,,1,2,,0,0.8727395,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250910123098587248364222,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-10 16:46:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,bd03e71167de4f2a8a4c4ce69e69607e6f42251b73584e5394afde57de9377db,,7052,调度1,2025-09-10 16:48:59,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250910/bd03e71167de4f2a8a4c4ce69e69607e6f42251b73584e5394afde57de9377db_ba5f.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_bd03e71167de4f2a8a4c4ce69e69607e6f42251b73584e5394afde57de9377db_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_bd03e71167de4f2a8a4c4ce69e69607e6f42251b73584e5394afde57de9377db_02_001.jpg,1,0,2025-09-10 16:48:59,2025-09-10 16:48:59,2025-09-10 16:46:42,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.87086934,0.8480724",0.8480724,0.8708694,,,,040ad7c794e44a3d85a4631df54af9dd,,0,,350205004000,东孚街道,,,1,2,,0,0.87086934,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250910123098587248359248,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-10 15:48:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,328.0,126.0,14.666667,,,厦门美驰工业高铁景观塔,70fcc84821cd48b7bc59d32a0abe1d2a3f25ae3a2d804780b920d113e028b027,,7052,调度1,2025-09-10 15:52:04,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250910/70fcc84821cd48b7bc59d32a0abe1d2a3f25ae3a2d804780b920d113e028b027_6389.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_70fcc84821cd48b7bc59d32a0abe1d2a3f25ae3a2d804780b920d113e028b027_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_2da243b1fae04a5b99f075c6c109cb746d684988a5ff442d898adfef558af621_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_096e214dd3eb4214b6043508ddeb27de264c1b1976c543c18a911a579fe82293_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_70fcc84821cd48b7bc59d32a0abe1d2a3f25ae3a2d804780b920d113e028b027_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_2da243b1fae04a5b99f075c6c109cb746d684988a5ff442d898adfef558af621_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_096e214dd3eb4214b6043508ddeb27de264c1b1976c543c18a911a579fe82293_02_001.jpg",1,0,2025-09-10 15:52:04,2025-09-10 15:52:04,2025-09-10 15:48:48,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9082516,0.86394197,0.88130146,0.8728969,0.6538555,0.9177169,0.89074624",0.6538555,0.90489924,,,,1f3e9b82eab54114ae12bed036fea78f,,0,,350205004000,东孚街道,,,1,2,,1,0.9177169,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250910123098587248357226,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-10 15:25:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,f38c53673e384fe18f97f721760ce87c6f3d4e53e95e4e2c93e25a2fb1f07b4d,,7052,调度1,2025-09-10 15:28:46,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250910/f38c53673e384fe18f97f721760ce87c6f3d4e53e95e4e2c93e25a2fb1f07b4d_b92c.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_f38c53673e384fe18f97f721760ce87c6f3d4e53e95e4e2c93e25a2fb1f07b4d_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_f38c53673e384fe18f97f721760ce87c6f3d4e53e95e4e2c93e25a2fb1f07b4d_02_001.jpg,1,0,2025-09-10 15:28:46,2025-09-10 15:28:46,2025-09-10 15:25:27,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.8691145,0.8513845,0.7167068",0.7167068,0.8691145,,,,f96a7cab127e431daed98640d801fa41,,0,,350205004000,东孚街道,,,1,2,,0,0.8691145,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250910123098587248351610,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-10 14:16:21,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,227.0,170.0,20.8,,,厦门美驰工业高铁景观塔,78edc501ac6a4573807bbea708a48b6e107eb35478e04899921460e60f938238,,7052,调度1,2025-09-10 14:18:40,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250910/78edc501ac6a4573807bbea708a48b6e107eb35478e04899921460e60f938238_36e2.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_78edc501ac6a4573807bbea708a48b6e107eb35478e04899921460e60f938238_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_9d9e913f90114b4b8030e23fd09e84dd6afd0773a01648d886c3e83e3c6dc1e6_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_206a9a67688042f092bb2fdb012b0e6a5fb7fab8e99c48d78877da90809dd8d1_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_78edc501ac6a4573807bbea708a48b6e107eb35478e04899921460e60f938238_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_9d9e913f90114b4b8030e23fd09e84dd6afd0773a01648d886c3e83e3c6dc1e6_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_206a9a67688042f092bb2fdb012b0e6a5fb7fab8e99c48d78877da90809dd8d1_02_001.jpg",1,0,2025-09-10 14:18:40,2025-09-10 14:18:40,2025-09-10 14:16:47,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.8574456,0.89852875,0.72809935,0.91142946",0.72809935,0.8967625,,,,2cd1f92465b143898640365c2aff4019,,0,,350205004000,东孚街道,,,1,2,,1,0.91142946,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250910770014994248350738,1,,4f4c6ccefda14d59a2587cff823c63be,1313100,2025-09-10 14:05:19,770014994,乔献军,北京市,110000,北京市,110100,110105,朝阳区,116.484166000,39.952222000,车辆闯入监控告警,110105110000000071310000001,北京平台-北京朝阳东四环国贸_0,11010500001327000001,北京平台-北京朝阳东四环国贸,4722.0,13632.0,16.0,,,北京北京朝阳朝阳东风桥东南角东风南路北京市朝阳区酒仙桥东风农场无线机房1F,317ce9ad039249ec8009eb534acef33b6b9b48aa79b144efb3fc619eae38eece,,2,调度1,2025-09-10 14:57:17,",00ee83f053394942a6500acf4e624925,0e9c9cc6f6884525a420b9ff0bf6c579,0ef1cc436f4848d8abfddec4cc722573,1d3ba12a859f4083ad8bdfb081cc6edb,20a8abefb0cf43999035276e208e791b,26636934b4d04982bda1c1dd7afe356f,2ca8d56011f64e4bb8b7404f7a37b7fa,3593046562f04c9fbab9a671b9d50945,379e5a61ca974a71bc5b80627f1a1014,4039c0b4004249b4b86a0256f8638c26,417f02e4613147c7bd3fb2daf7bdc05b,4ed6393a70634de8b147496dc5cd473e,66293424bd3f49f1a4d805ce7b8f8b61,699c0e256ade4e4dbab3fb3fb035ffa8,6ac911c6379240ea8b6d98f8e50176d3,7954b1694a1d4d2392811535daf4048b,7a45ee88c04b41f8a569b076b55a72d7,7afa72965d85476a83cd8a7d9a6ba95d,7fd5882335ac4826b14102a9a120cc3a,84e11960d3b04d4d8a1fb93d74377ccf,928375a5cc5f461dae857a95113f3fba,974a0847e17b48d09bb0787c177ef5c7,b04b1efec0614478bdd09159c5967287,b17037b0bb824e1e933b0c46b1992df0,bf83f96c568844199d6db2a00df51d53,c09888a6f65740cc820c6e77dfe1d983,c804ed31d828475a966344aaf1410a92,cf6be98ae3b34c71a4c6f0effb742060,d0e5b8aef8a04c3b951f09102e067877,d4f65262969a4d76bcd04e7f5072c656,daa3b2db9406431d905efd3a4a226d9f,edd93ebd538c4c5ca0c9c78e6f0555fe,fe4bbb41759e4fc58a6c837499bd52f9,38f2a4e283474946a2151296d0067043,5cec709f4a004266a2c450699482883d,f8e71aeee085498991e62ccc638e87ac,e7e7e590b94c47538b9515b43e106e6f,",",超图,李三玉,解书钢,卢菁菁,何雨晴,凡慧慧国土,徐栋,谢恺,网格员轨迹,吴琪春,杜莹,张娅,简文娟,李素芳,王晴晴国土,王逸辉,农桂兴,周鹏霄,许乔,崔艳国土,呈贡测试1,柴鹏薇,严志诚,韩世广,铁塔视联演示,杨,徐宏,胡威,GDsunjing,秦青青国土,王雅杰,祁文荣,付晚秋,赵琪,王雅洁,杜莹,李一一,",,,1800,ZGTT-1313100001,01,2,,,1001,,,202311091525166220,,北京市朝阳区,/11000000007/ThirdAlarm/video/20250910/317ce9ad039249ec8009eb534acef33b6b9b48aa79b144efb3fc619eae38eece_2d04.mp4,/11000000007/ThirdAlarm/pic/ZGTT-1313100001_317ce9ad039249ec8009eb534acef33b6b9b48aa79b144efb3fc619eae38eece_01_001.jpg,/11000000007/ThirdAlarm/pic/ZGTT-1313100001_317ce9ad039249ec8009eb534acef33b6b9b48aa79b144efb3fc619eae38eece_02_001.jpg,1,0,2025-09-10 14:57:17,2025-09-10 14:57:17,2025-09-10 14:05:26,0,fe259e67725a450d88643532044b54d5,100001,1,1001,500000,,2.0,,,"[{""alarmAreaId"":""5219171752637340""}]",0,1,0.87818635,0.87818635,0.87818635,,,,e72fa0a746614c269aa946945aaec213,,0,,110105230000,东风乡,,,1,2,,0,0.87818635,,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250910123098587248327710,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-10 08:49:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,359.0,116.0,6.666667,,,厦门美驰工业高铁景观塔,e95dd1e3263b46a9b89636c1465e2ad4e5a49f0af1de4422bca94e743f2ffc44,,7052,调度1,2025-09-10 09:49:50,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250910/e95dd1e3263b46a9b89636c1465e2ad4e5a49f0af1de4422bca94e743f2ffc44_5352.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_e95dd1e3263b46a9b89636c1465e2ad4e5a49f0af1de4422bca94e743f2ffc44_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_fcc16e76e84b467aa638ab07cf5f10ee351849f9e6f3423687749b76f51e49b3_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_ea6fdb89b77249f0bd6bc72d49e187d4440b610d22444dc9975dfe0a559a9100_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_e95dd1e3263b46a9b89636c1465e2ad4e5a49f0af1de4422bca94e743f2ffc44_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_fcc16e76e84b467aa638ab07cf5f10ee351849f9e6f3423687749b76f51e49b3_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_ea6fdb89b77249f0bd6bc72d49e187d4440b610d22444dc9975dfe0a559a9100_02_001.jpg",1,0,2025-09-10 09:49:50,2025-09-10 09:49:50,2025-09-10 08:49:47,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.815276,0.8683208,0.7228223,0.7066615",0.7066615,0.78496265,,,,d394415b7ba448e88dc51143fc6faf5a,,0,,350205004000,东孚街道,,,1,2,,1,0.8683208,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250910123098587248319777,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-09-10 07:11:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,186.0,173.0,20.8,,,厦门美驰工业高铁景观塔,97ae79965c5a463e926768f543ff16b17686fe1f279e405ba85c2c43c390e6a8,,7052,调度1,2025-09-10 09:45:44,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250910/97ae79965c5a463e926768f543ff16b17686fe1f279e405ba85c2c43c390e6a8_73df.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_97ae79965c5a463e926768f543ff16b17686fe1f279e405ba85c2c43c390e6a8_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_e444309eccb041789b4a503149760826612d95a9366f4f7eb63f3c66c3090ec8_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_29bf51b9513945eda37e250ea53198b4f1dd18e6030748d0aa0fa30feb468a33_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_97ae79965c5a463e926768f543ff16b17686fe1f279e405ba85c2c43c390e6a8_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_e444309eccb041789b4a503149760826612d95a9366f4f7eb63f3c66c3090ec8_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_29bf51b9513945eda37e250ea53198b4f1dd18e6030748d0aa0fa30feb468a33_02_001.jpg",1,0,2025-09-10 09:45:44,2025-09-10 09:45:44,2025-09-10 07:11:48,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.8589602,0.79035515,0.8402809,0.9058256",0.79035515,0.87678915,,,,f59f94f0cae04bb8a1ba3c3ca8b09503,,0,,350205004000,东孚街道,,,1,2,,1,0.9058256,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
